SA1_CODE_2021,Sme_Usl_ad_1_yr_ago_as_2021_M,Sme_Usl_ad_1_yr_ago_as_2021_F,Sme_Usl_ad_1_yr_ago_as_2021_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
80101100101,99,122,220,0,0,0,5,4,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7,13,23,0,0,0,12,14,33,0,0,3,0,0,0,16,16,29,5,9,11,117,148,264
80101100102,161,151,311,5,3,11,0,8,8,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,20,0,0,0,19,16,36,3,0,9,0,0,0,32,20,55,11,4,14,202,183,379
80101100103,142,179,318,3,0,7,10,7,19,0,3,3,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,25,21,54,0,0,0,37,38,78,0,0,3,0,0,0,48,43,89,4,7,12,187,225,413
80101100104,212,206,408,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,37,0,0,0,28,20,45,0,0,0,0,0,0,27,23,45,6,4,9,239,226,463
80101100105,240,250,496,11,16,22,4,6,11,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,27,0,0,0,22,21,43,4,0,3,0,0,0,33,36,71,14,15,23,281,304,589
80101100106,200,192,393,0,0,3,3,3,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,20,26,0,0,0,19,23,43,4,5,19,0,0,0,33,28,62,9,15,18,235,237,477
80101100201,149,150,299,8,0,9,13,16,32,4,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,21,19,43,0,0,0,39,46,88,0,0,4,0,0,0,48,49,99,15,9,19,211,210,418
80101100202,124,148,270,6,0,5,7,7,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,38,0,0,0,29,32,59,0,3,0,0,0,0,34,39,68,13,12,16,169,194,359
80101100203,208,226,429,13,10,23,31,35,70,9,11,22,7,5,9,0,0,0,4,4,4,4,0,5,0,0,0,56,50,105,0,0,0,112,110,222,4,12,11,5,0,7,131,128,258,11,17,25,348,365,712
80101100205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101100208,141,145,285,5,10,14,5,9,17,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,25,29,50,0,0,0,32,43,79,6,3,5,0,0,0,47,54,97,3,4,4,188,205,393
80101100209,102,92,187,5,0,5,7,15,22,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,34,0,0,0,29,33,61,0,0,0,0,0,0,29,39,70,13,6,16,137,139,276
